1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
1.2	104	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	nsubj	106
1.2	105	σὺν	ADP	R-		σύν	case	106
1.2	106	χρώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χρώμα	ROOT	106
1.2	107	,	PUNCT	Z		,	punct	106
1.2	108	ὅτι	SCONJ	G-		ὅτι	mark	112
1.2	109	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	112
1.2	110	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	111
1.2	111	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	112
1.2	112	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	ROOT	112
1.2	113	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένος	conj	112
1.2	114	.	PUNCT	Z		.	punct	112
1.2	115	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	118
1.2	116	γὰρ	ADV	Df		γάρ	discourse	121
1.2	117	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανοῦς	amod	118
1.2	118	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	nmod	121
1.2	119	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	121
1.2	120	μὲν	ADV	Df		μέν	discourse	121
1.2	121	ὡρισμένον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὡρισμένος	ROOT	121
1.2	122	,	PUNCT	Z		,	punct	121
1.2	123	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	125
1.2	124	δ᾿	ADV	Df		δ	discourse	125
1.2	125	ἀόριστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀόριστος	ROOT	125
1.2	126	.	PUNCT	Z		.	punct	125
1.2	127	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	131
1.2	128	μὲν	ADV	Df		μέν	discourse	131
1.2	129	οὗν	ADV	Df		εἰμί	discourse	131
1.2	130	ἀόριστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀόριστος	advmod	131
1.2	131	διαφανές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανές	ROOT	131
1.2	132	(	PUNCT	Z		(	punct	131
1.2	133	ὁποῖά	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁποῖά	ROOT	133
1.2	134	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	133
1.2	135	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	137
1.2	136	τε	CCONJ	C-		τε	cc	137
1.2	137	ἀὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	nsubj	133
1.2	138	καὶ	CCONJ	C-		καί	cc	137
1.2	139	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	140
1.2	140	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	conj	137
1.2	141	)	ADV	Z		)	punct	133
1.2	142	,	PUNCT	Z		,	ROOT	142
1.2	143	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	150
1.2	144	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	150
1.2	145	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obj	150
1.2	146	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκείαν	amod	145
1.2	147	τε	CCONJ	C-		τε	cc	146
1.2	148	καὶ	CCONJ	C-		καί	cc	146
1.2	149	ὡρισμένην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὡρισμένη	conj	146
1.2	150	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	150
1.2	151	(	PUNCT	Z		(	punct	150
1.2	152	ὁρίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁρίζω	ROOT	152
1.2	153	γὰρ	ADV	Df		γάρ	discourse	152
1.2	154	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	159
1.2	155	ὑγρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὑγρά	amod	159
1.2	156	τε	CCONJ	C-		τε	cc	155
1.2	157	καὶ	CCONJ	C-		καί	cc	155
1.2	158	ἀόριστα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀόριστος	conj	155
1.2	159	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματα	nsubj:pass	152
1.2	160	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	161
1.2	161	περιέχουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περιέχουμι	iobj	152
1.2	162	)	ADV	Z		)	obl	152
1.2	163	,	PUNCT	Z		,	punct	152
1.2	164	οὕτως	ADV	Df		οὕτως	advmod	167
1.2	165	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	167
1.2	166	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	οἰκεῖος	amod	168
1.2	167	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	167
1.2	168	χρῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῶμα	obj	167
1.2	169	,	PUNCT	Z		,	cc	167
1.2	170	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	167
1.2	171	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	175
1.2	172	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	174
1.2	173	ἀλλοτρίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀλλοτρίων	amod	174
1.2	174	χρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρωμάτων	nmod	175
1.2	175	διάκονόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διάκονόν	conj	167
1.2	176	τε	CCONJ	C-		τε	cc	175
1.2	177	καὶ	CCONJ	C-		καί	cc	175
1.2	178	δεκτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεκτικός	conj	175
1.2	179	ὥσπερ	ADV	Df		ὥσπερ	advmod	175
1.2	180	καὶ	ADV	Df		καί	advmod	181
1.2	181	σχημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σχημάτων	iobj	179
1.2	182	(	PUNCT	Pp		(	cc	167
1.2	183	καὶ	CCONJ	C-		καί	cc	188
1.2	184	εὐλόγως	ADV	Df	Degree=Pos	εὐλόγως	advmod	188
1.2	185	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	186
1.2	186	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	188
1.2	187	ἄχρουν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄχροος	xcomp	188
1.2	188	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησεν	conj	167
1.2	189	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	190
1.2	190	διακονησόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	διακονησόμενος	nmod	193
1.2	191	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	193
1.2	192	ἀλλοτρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἀλλοτρίοις	amod	193
1.2	193	χρώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρώμασις	obl	188
1.2	194	διαφανές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανές	appos	188
1.2	195	,	PUNCT	Z		,	cc	167
1.2	196	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	ROOT	196
1.2	197	μὲν	ADV	Df		μέν	discourse	196
1.2	198	ὅπως	SCONJ	G-		ὅπως	mark	200
1.2	199	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	200
1.2	200	δεκτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεκτικός	advcl	196
1.2	201	χρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρωμάτων	iobj	200
1.2	202	,	PUNCT	Z		,	punct	196
1.2	203	ἀόριστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀόριστος	ROOT	203
1.2	204	δὲ	ADV	Df		δέ	discourse	203
1.2	205	καὶ	CCONJ	C-		καί	cc	203
1.2	206	ἄχρουν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄχροος	conj	203
1.2	207	,	PUNCT	Z		,	punct	203
1.2	208	ὅπως	SCONJ	G-		ὅπως	mark	222
1.2	209	μὴ	ADV	Df	Polarity=Neg	μή	advmod	222
1.2	210	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	213
1.2	211	οἰκεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	amod	213
1.2	212	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	213
1.2	213	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	222
1.2	214	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	215
1.2	215	μίξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μίχω	obl	222
1.2	216	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	219
1.2	217	πρὸς	ADP	R-		πρός	case	219
1.2	218	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	219
1.2	219	ὁρώμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὁρώμενα	nmod	215
1.2	220	δι᾿	ADP	R-		δι᾿	case	221
1.2	221	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	215
1.2	222	ἐμποδίζῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμποδίζῃ	ROOT	222
1.2	223	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	225
1.2	224	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀληθής	amod	225
1.2	225	μήνυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μήνυσις	obj	222
1.2	226	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	225
1.2	227	)	ADV	Z		)	xcomp	222
1.2	228	,	PUNCT	Z		,	punct	222
1.2	229	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	237
1.2	230	δ᾿	ADV	Df		δ	discourse	237
1.2	231	ἐν	ADP	R-		ἐν	case	237
1.2	232	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	237
1.2	233	ὡρισμένοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὡρισμένος	amod	237
1.2	234	τε	CCONJ	C-		τε	cc	233
1.2	235	καὶ	CCONJ	C-		καί	cc	233
1.2	236	στερεοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	στερεός	conj	233
1.2	237	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σώμαμι	ROOT	237
1.2	238	,	PUNCT	Z		,	det	245
1.2	239	ὡς	ADV	Df		ὡς	advmod	240
1.2	240	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένος	advcl	241
1.2	241	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	241
1.2	242	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	245
1.2	243	ὡς	ADV	Df		ὡς	advmod	245
1.2	244	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	nmod	245
1.2	245	σχῆμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμά	obj	241
1.2	246	τε	CCONJ	C-		τε	cc	245
1.2	247	καὶ	CCONJ	C-		καί	cc	245
1.2	248	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρα	conj	245
1.2	249	,	PUNCT	Z		,	dep	241
1.2	250	οὕτω	ADV	Df		οὕτως	advmod	255
1.2	251	δὲ	ADV	Df		δέ	discourse	255
1.2	252	καὶ	ADV	Df		καί	advmod	255
1.2	253	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	255
1.2	254	ὡς	ADV	Df		ὡς	advmod	255
1.2	255	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανοῦς	conj	241
1.2	256	,	PUNCT	Z		,	orphan	255
1.2	257	καὶ	CCONJ	C-		καί	cc	241
1.2	258	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	262
1.2	259	ὡς	ADV	Df		ὡς	advmod	260
1.2	260	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανής	nmod	262
1.2	261	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	262
1.2	262	πέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πέρα	conj	241
1.2	263	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	conj	241
1.2	264	.	PUNCT	Z		.	punct	241
1.2	265	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	267
1.2	266	γὰρ	ADV	Df		γάρ	discourse	268
1.2	267	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	268
1.2	268	πέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πέρα	ROOT	268
1.2	269	ὡρισμένου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὡρισμένου	amod	270
1.2	270	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανοῦς	nmod	268
1.2	271	.	PUNCT	Z		.	punct	268
1.2	272	οὔτε	CCONJ	C-		οὔτε	cc	276
1.2	273	γὰρ	ADV	Df		γάρ	discourse	276
1.2	274	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	275
1.2	275	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	276
1.2	276	διαφανές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανές	ROOT	276
1.2	277	(	PUNCT	Z		(	punct	276
1.2	278	οὐδὲ	CCONJ	C-		οὐδέ	cc	281
1.2	279	γὰρ	ADV	Df		γάρ	discourse	281
1.2	280	πᾶν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	nsubj	281
1.2	281	δεκτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεκτικός	ROOT	281
1.2	282	χρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρωμάτων	iobj	281
1.2	283	)	ADV	Z		)	cop	281
1.2	284	,	PUNCT	Z		,	punct	281
1.2	285	οὔτε	CCONJ	C-		οὔτε	ROOT	285
