1	0	Πανηγυρικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Πανηγυρικός	vocative	13
1	51	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	50
1	52	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	50
1	53	προσγέγονε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσγίγνομαι	conj	44
1	54	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
1	55	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	53
1	56	,	PUNCT	Z		,	parataxis	58
1	57	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	58
1	58	οἷός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	ROOT	58
1	59	τε	ADV	Df		τε	discourse	58
1	60	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	58
1	61	ἡσυχάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἡσυχάζω	ccomp	58
1	62	ὑφʼ	ADP	R-		ὑπό	case	63
1	63	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	obl	61
1	64	,	PUNCT	Z		,	dep	58
1	65	ἀλλʼ	CCONJ	C-		ἀλλά	cc	58
1	66	ἐφθεγγόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐφθεγγόμην	conj	58
1	67	τε	CCONJ	C-		τε	cc	66
1	68	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	69
1	69	ἐφθεγγόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐφθεγγόμην	obj	66
1	70	καὶ	CCONJ	C-		καί	cc	66
1	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	72
1	72	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	iobj	73
1	73	ᾐσθανόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	αἰσθάνομαι	conj	66
1	74	ἐλαφροτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἐλαφροτέρου	iobj	73
1	75	καὶ	CCONJ	C-		καί	cc	66
1	76	χαρᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χαρά	iobj	77
1	77	ἀπῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄπειμι	conj	66
1	78	οὐδέν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	77
1	79	,	PUNCT	Z		,	punct	58
1	80	δυοῖν	NUM	Ma	Case=Gen|Gender=Fem|Number=Plur	δύο	dep	83
1	81	δʼ	ADV	Df		δέ	discourse	83
1	82	ἡμέραιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	83
1	83	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	ROOT	83
1	84	πρὶν	SCONJ	G-		πρίν	mark	85
1	85	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	advcl	83
1	86	·	PUNCT	Z		·	ROOT	86
1	87	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	89
1	88	γὰρ	ADV	Df		γάρ	discourse	89
1	89	χεῖρον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	ROOT	89
1	90	ἴσως	ADV	Df		ἴσως	advmod	89
1	91	πρὸς	ADP	R-		πρός	case	92
1	92	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	93
1	93	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	89
1	94	·	PUNCT	Z		·	punct	89
1	95	ἀκούσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀκούω	ROOT	95
1	96	γὰρ	ADV	Df		γάρ	discourse	95
1	97	ἡδέως	ADV	Df	Degree=Pos	ἡδέως	advmod	95
1	98	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	99
1	99	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	iobj	95
1	100	χάριν	ADP	R-		χάρις	case	99
1	101	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	102
1	102	προδείξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προδείξαν	nmod	100
1	103	καὶ	CCONJ	C-		καί	cc	99
1	104	ἅμα	ADV	Df		ἅμα	case	106
1	105	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
1	106	εὐφημίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐφημία	conj	99
1	107	·	PUNCT	Z		·	punct	95
1	108	ὄψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄψις	nsubj	114
1	109	ὀνειράτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνειρος	nmod	108
1	110	γενομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	114
1	111	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	110
1	112	ὡσπερεὶ	ADV	Df		ὡσπερεί	advmod	113
1	113	διπλασίαν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	διπλασία	xcomp	114
1	114	ἐδείκνυε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	114
1	115	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
1	116	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	114
1	117	,	PUNCT	Z		,	dep	114
1	118	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	dep	114
1	119	τε	CCONJ	C-		τε	cc	118
1	120	δή	ADV	Df		δή	discourse	122
1	121	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	122
1	122	προσθήκῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προσθήκω	dep	118
1	123	πεπορισμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεπορισμένου	acl	122
1	124	συνεχῶς	ADV	Df		συνεχής	advmod	123
1	125	πρὸς	ADP	R-		πρός	case	126
1	126	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	123
1	127	καὶ	CCONJ	C-		καί	cc	138
1	128	δημοσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δημόσιος	amod	130
1	129	δὴ	ADV	Df		δή	discourse	131
1	130	κόσμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κόσμος	nsubj	131
1	131	προσγενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προσγίγνομαι	dep	122
1	132	παραπλησίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	παραπλήσιος	amod	130
1	133	μάλιστά	ADV	Df	Degree=Sup	μάλα	advmod	132
1	134	πως	ADV	Df		πως	advmod	132
1	135	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	138
1	136	περὶ	ADP	R-		περί	case	138
1	137	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	138
1	138	φίλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φίλιος	nmod	132
1	139	.	PUNCT	Z		.	punct	114
1	140	διὰ	ADP	R-		διά	case	141
1	141	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	145
1	142	οὖν	ADV	Df		οὖν	discourse	145
1	143	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obl	145
1	144	τε	CCONJ	C-		τε	cc	145
1	145	ἐγανύμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐγανύμην	advcl	150
1	146	καὶ	CCONJ	C-		καί	cc	145
1	147	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	148
1	148	ἀνέστην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίστημι	advcl	149
1	149	,	PUNCT	Z		,	conj	145
1	150	ἐλάμβανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	150
1	151	εἰς	ADP	R-		εἰς	case	152
1	152	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obl	150
1	153	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	155
1	154	τε	CCONJ	C-		τε	cc	155
1	155	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	150
1	156	καὶ	CCONJ	C-		καί	cc	155
1	157	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	conj	155
1	158	.	PUNCT	Z		.	punct	150
1	159	τριταία	ADJ	Mo	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τριταῖος	advmod	168
1	160	δὲ	ADV	Df		δέ	discourse	168
1	161	ἐπὶ	ADP	R-		ἐπί	case	162
1	162	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	168
1	163	ἀγγελία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγγελία	nsubj	168
1	164	παρὰ	ADP	R-		παρά	case	165
1	165	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	163
1	166	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	167
1	167	ἐπιτηδείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐπιτήδειος	nmod	165
1	168	ἀφικνεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	168
1	169	φράζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φράζω	advcl	168
1	170	καὶ	ADV	Df		καί	advmod	176
1	171	δὴ	ADV	Df		δή	discourse	176
1	172	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	175
1	173	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	175
1	174	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	175
1	175	Ἀσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσία	nsubj	176
1	176	συνεορτάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνεορτάζω	ccomp	169
1	177	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	181
1	178	περὶ	ADP	R-		περί	case	179
1	179	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	nmod	181
1	180	ἀγαθῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	amod	181
1	181	τύχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τύχη	iobj	176
1	182	.	PUNCT	Z		.	punct	168
1	183	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	189
1	184	γὰρ	ADV	Df		γάρ	discourse	189
1	185	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	186
1	186	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	nsubj	189
1	187	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	obl	189
1	188	τε	CCONJ	C-		τε	cc	189
1	189	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	ROOT	189
1	190	καὶ	CCONJ	C-		καί	cc	189
1	191	κάλλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάλλος	obl	192
1	192	κάλλιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	καλός	conj	189
1	193	ὅσων	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	194
1	194	ἔλαχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	acl	192
1	195	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	194
1	196	.	PUNCT	Z		.	punct	189
1	197	ἦγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	ROOT	197
1	198	οὖν	ADV	Df		οὖν	discourse	197
1	199	οὐχ	ADV	Df	Polarity=Neg	οὐ	dep	202
1	200	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	det	202
1	201	ἠρινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἠρινός	amod	202
1	202	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	197
1	203	,	PUNCT	Z		,	obl	197
1	204	ἀλλʼ	CCONJ	C-		ἀλλά	cc	197
1	205	οἵαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷος	obj	207
1	206	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	conj	197
1	207	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	ccomp	206
1	208	Διός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	210
1	209	τε	CCONJ	C-		τε	cc	208
1	210	εὐαγγελίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	εὐαγγέλιον	appos	206
1	211	καὶ	CCONJ	C-		καί	cc	210
1	212	Ἀσκληπιοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀσκληπιός	nsubj	215
1	213	σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	appos	212
1	214	πανταχῆ	ADV	Df		πανταχῆ	advmod	215
1	215	τιμῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τιμάω	conj	210
1	216	.	PUNCT	Z		.	punct	197
1	217	καὶ	CCONJ	C-		καί	cc	218
1	218	συνέχαιρον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συγχαίρω	ROOT	218
1	219	δὴ	ADV	Df		δή	discourse	218
1	220	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	221
1	221	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	218
1	222	μὲν	ADV	Df		μέν	discourse	221
1	223	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	224
1	224	προσγεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προσγεγονότων	nmod	221
1	225	,	PUNCT	Z		,	punct	218
1	226	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obl	229
1	227	δὲ	ADV	Df		δέ	discourse	226
1	228	ὡς	SCONJ	G-		ὡς	mark	229
1	229	ἠξιώθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀξιόω	ROOT	229
1	230	προακοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προακοῦζω	xcomp	229
1	231	,	PUNCT	Z		,	iobj	232
1	232	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	232
1	233	ὅτι	SCONJ	G-		ὅτι	cop	232
1	234	ὡς	ADV	Df		ὡς	mark	240
1	235	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	obl:agent	236
1	236	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	240
1	237	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	240
1	238	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	239
1	239	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	240
1	240	προσῆκον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	ccomp	232
1	241	.	PUNCT	Z		.	punct	232
1	242	μετὰ	ADP	R-		μετά	case	244
1	243	δὲ	ADV	Df		δέ	discourse	245
1	244	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	245
1	245	ἐλογιζόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	λογίζομαι	ROOT	245
1	246	ὡς	SCONJ	G-		ὡς	mark	250
1	247	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	249
1	248	μὲν	ADV	Df		μέν	discourse	250
1	249	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	nsubj	250
1	250	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	ccomp	245
1	251	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nmod	250
1	252	καὶ	CCONJ	C-		καί	cc	253
1	253	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	249
1	254	καὶ	CCONJ	C-		καί	cc	253
1	255	παιδαρίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παιδάριον	conj	253
1	256	καὶ	CCONJ	C-		καί	cc	253
1	257	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	conj	253
1	258	,	PUNCT	Z		,	punct	245
1	259	ἅτε	ADV	Df		ἅτε	advmod	262
1	260	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	261
1	261	ὄψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὄψις	nsubj	262
1	262	προξενούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προξενόω	ROOT	262
1	263	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	264
1	264	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obj	262
1	265	,	PUNCT	Z		,	iobj	289
1	266	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	268
1	267	δὲ	ADV	Df		δέ	discourse	268
1	268	ἐπικοσμῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπικοσμῆζω	conj	265
1	269	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	272
1	270	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	271
1	271	Νυμφῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύμφη	nmod	272
1	272	δόσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόσις	obj	268
1	273	τάχα	ADV	Df		τάχα	advmod	275
1	274	ἄν	ADV	Df		ἄν	advmod	275
1	275	τινος	PRON	Px	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	obl	268
1	276	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	275
1	277	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	281
1	278	περὶ	ADP	R-		περί	case	280
1	279	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	280
