214	σχήσει, τὸ μὴ πρόρριζον αἰστῶσαι στάχυν
215	κείροντʼ ὀδόντι καὶ λαφυστίαις γνάθοις. 
216	λεύσσω πάλαι δὴ σπεῖραν ὁλκαίων κακῶν,
217	σύρουσαν ἅλμῃ κἀπιροιζοῦσαν πάτρᾳ
218	δεινὰς ἀπειλὰς καὶ πυριφλέκτους βλάβας.
219	Ὡς μή σε Κάδμος ὤφελʼ ἐν περιρρύτῳ
220	Ἴσσῃ φυτεῦσαι δυσμενῶν ποδηγέτην, 
221	τέταρτον ἐξ Ἄτλαντος ἀθλίου σπόρον,
222	τῶν αὐθομαίμων συγκατασκάπτην Πρύλιν,
223	τόμουρε πρὸς τὰ λῷστα νημερτέστατε·
224	μήδʼ Αἰσακείων οὑμὸς ὤφελεν πατὴρ
225	χρησμῶν ἀπῶσαι νυκτίφοιτα δείματα, 
226	μιᾷ δὲ κρύψαι τοὺς διπλοῦς ὑπὲρ πάτρας
227	μοίρᾳ, τεφρώσας γυῖα Λημναίῳ πυρί·
228	οὐκ ἂν τοσῶνδε κῦμʼ ἐπέκλυσεν κακῶν.
229	καὶ δὴ Παλαίμων δέρκεται βρεφοκτόνος
230	ζέουσαν αἰθυίαισι πλεκτανοστόλοις 
231	γραῖαν ξύνευνον Ὠγένου Τιτηνίδα.
232	καὶ δὴ διπλᾶ σὺν πατρὶ ῥαίεται τέκνα,
233	στερρῷ τυπέντι κλεῖδας εὐάρχῳ μύλῳ,
234	τὰ πρόσθεν αὐλητῆρος ἐκπεφευγότα
235	ψυδραῖσι φήμαις λαρνακοφθόρους ῥιφάς, 
236	ᾧ δὴ πιθήσας στυγνὸς ἄρταμος τέκνων,
237	αἰθυιόθρεπτος πορκέων λιναγρέτης,
238	κρηθμοῖσι καὶ ῥαιβοῖσι νηρίταις φίλος,
239	χηλῷ κατεδρύφαξε διπτύχους γονάς.
240	σὺν τοῖς δʼ ὁ τλήμων, μητρὸς οὐ φράσας θεᾶς 
241	μνήμων ἐφετμάς, ἀλλᾶ ληθάργῳ σφαλείς,
242	πρηνὴς θανεῖται στέρνον οὐτασθεὶς ξίφει.
243	καὶ δὴ στένει Μύρινα καὶ παράκτιοι
244	ἵππων φριμαγμὸν ᾐόνες δεδεγμέναι,
245	ὅταν Πελασγὸν ἅλμα λαιψηροῦ ποδὸς 
246	εἰς θῖνʼ ἐρείσας λοισθίαν αἴθων λύκος
247	κρηναῖον ἐξ ἄμμοιο ῥοιβδήσῃ γάνος,
248	πηγὰς ἀνοίξας τὰς πάλαι κεκρυμμένας.
249	καὶ δὴ καταίθει γαῖαν ὀρχηστὴς Ἄρης,
250	στρόμβῳ τὸν αἱματηρὸν ἐξάρχων νόμον. 
251	ἅπασα δὲ χθὼν προὐμμάτων δῃουμένη
252	κεῖται, πέφρικαν δʼ ὥστε ληίου γύαι
253	λόγχαις ἀποστίλβοντες, οἰμωγὴ δέ μοι
254	ἐν ὠσὶ πύργων ἐξ ἄκρων ἰνδάλλεται,
255	πρὸς αἰθέρος κυροῦσα νηνέμους ἕδρας, 
256	γόῳ γυναικῶν καὶ καταρραγαῖς πέπλων,
257	ἄλλην ἐπʼ ἄλλῃ συμφορὰν δεδεγμένων.
258	Ἐκεῖνό σʼ, ὦ τάλαινα καρδία, κακὸν
259	ἐκεῖνο δάψει πημάτων ὑπέρτατον,
260	εὖτʼ ἂν λαβράζων περκνὸς αἰχμητὴς χάρων, 
261	πτεροῖσι χέρσον αἰετὸς διαγράφων
262	ῥαιβῷ τυπωτὴν τόρμαν ἀγκύλῃ βάσει,
263	κλάζων τʼ ἄμικτον στόματι ῥιγίστην βοήν,
264	τὸν φίλτατόν σου τῶν ἀγαστόρων τρόφιν
265	Πτῴου τε πατρός ἁρπάσας μετάρσιον, 
266	ὄνυξι γαμφηλαῖσί θʼ αἱμάσσων δέμας,
267	ἔγχωρα τίφη καὶ πέδον χραίνῃ φόνῳ,
268	λευρᾶς βοώτης γατομῶν διʼ αὔλακος.
269	λαβὼν δὲ ταύρου τοῦ πεφασμένου δάνος,
270	σκεθρῷ ταλάντῳ τρυτάνης ἠρτημένον, 
271	αὖθις τὸν ἀντίποινον ἐγχέας ἴσον
272	Πακτώλιον σταθμοῖσι τηλαυγῆ μύδρον,
273	κρατῆρα Βάκχου δύσεται, κεκλαυσμένος
274	νύμφαισιν αἳ φίλαντο Βηφύρου γάνος
275	Λειβηθρίην θʼ ὕπερθε Πιμπλείας σκοπήν, 
276	ὁ νεκροπέρνας, ὃς προδειμαίνων πότμον
277	καὶ θῆλυν ἀμφὶ σῶμα τλήσεται πέπλον
278	δῦναι, παρʼ ἱστοῖς κερκίδος ψαύσας κρότων,
279	καὶ λοῖσθος εἰς γῆν δυσμενῶν ῥῖψαι πόδα,
280	τὸ σόν, ξύναιμε, κἀν ὕπνῳ πτήσσων δόρυ. 
281	ὦ δαῖμον, οἷον κίονʼ αἰστώσεις δόμων,
282	ἔρεισμα πάτρας δυστυχοῦς ὑποσπάσας·
283	οὐ μὴν ἀνατεί γʼ οὐδʼ ἄνευ μόχθων πικρῶν
284	πένθους θʼ ὁ λῃστὴς Δωριεὺς γελᾷ στρατός,
285	ἐπεγκαχάζων τοῦ δεδουπότος μόρῳ, 
286	ἀλλʼ ἀμφὶ πρύμναις τὴν πανυστάτην δραμὼν
287	πεύκαις βίου βαλβῖδα συμφλεχθήσεται,
288	καλῶν ἐπʼ εὐχαῖς πλεῖστα Φύξιον Δία
289	πορθουμένοισι κῆρας ἀρκέσαι πικράς.
290	τότʼ οὔτε τάφρος, οὔτε ναυλόχων σταθμῶν 
291	πρόβλημα καὶ σταυροῖσι κορσωτὴ πτέρυξ,
292	οὐ γεῖσα χραισμήσουσιν, οὐδʼ ἐπάλξιες·
293	ἀλλʼ ὡς μέλισσαι συμπεφυρμένοι καπνῷ
294	καὶ λιγνύος ῥιπαῖσι καὶ γρυνῶν βολαῖς
295	ἄφλαστα καὶ κόρυμβα καὶ κλῃδῶν θρόνους 
296	πυκνοὶ κυβιστητῆρες ἐξ ἑδωλίων
297	πηδῶντες αἱμάξουσιν ὀθνείαν κόνιν.
298	πολλοὺς δʼ ἀριστεῖς πρωτόλειά θʼ Ἑλλάδος
299	αἰχμῇ φέροντας καὶ σποραῖς ὠγκωμένους,
300	αἱ σαὶ καταξανοῦσιν ὄβριμοι χέρες, 
301	φόνῳ βλύουσαι κἀπιμαιμῶσαι μάχης.
302	ἐγὼ δὲ πένθος οὐχὶ μεῖον οἴσομαι,
303	τὰς σὰς στένουσα καὶ διʼ αἰῶνος ταφάς.
304	οἰκτρὸν γάρ, οἰκτρὸν κεῖνʼ ἐπόψομαι φάος
305	καὶ πημάτων ὕψιστον, ὧν κράντης χρόνος, 
306	μήνης ἑλίσσων κύκλον, αὐδηθήσεται.
307	αἰαῖ, στενάζω καὶ σὸν εὔγλαγον θάλος,
308	ὦ σκύμνε, τερπνὸν ἀγκάλισμα συγγόνων,
309	ὅς τʼ ἄγριον δράκοντα πυρφόρῳ βαλὼν
310	ἴυγγι τόξων, τὸν τυπέντα δʼ ἐν βρόχοις 
311	μάρψας ἀφύκτοις βαιὸν ἀστεργῆ χρόνον,
312	πρὸς τοῦ δαμέντος αὐτὸς οὐ τετρωμένος,
313	καρατομηθεὶς τύμβον αἱμάξεις πατρός.
314	οἴμοι δυσαίων, καὶ διπλᾶς ἀηδόνας
315	καὶ σόν, τάλαινα, πότμον αἰάζω, σκύλαξ. 
316	ὧν τὴν μὲν αὐτόπρεμνον ἡ τοκὰς κόνις
317	χανοῦσα κευθμῷ χείσεται διασφάγος,
318	λεύσσουσαν ἄτην ἀγχίπουν στεναγμάτων,
319	ἵνʼ ἄλμα πάππου καὶ χαμευνάδος μόροι
320	τῆς λαθρονύμφου πόρτιος μεμιγμένοι 
321	σκύμνῳ κέχυνται, πρὶν λαφύξασθαι γάνος,
322	πρὶν ἐκ λοχείας γυῖα χυτλῶσαι δρόσῳ·
323	σὲ δʼ ὠμὰ πρὸς νυμφεῖα καὶ γαμηλίους
324	ἄξει θυηλὰς στυγνὸς Ἴφιδος λέων,
325	μητρὸς κελαινῆς χέρνιβας μιμούμενος, 
326	ἣν εἰς βαθεῖαν λαιμίσας ποιμανδρίαν
327	στεφηφόρον βοῦν δεινὸς ἄρταμος δράκων
328	ῥαίσει τριπάτρῳ φασγάνῳ Κανδάονος,
329	λύκοις τὸ πρωτόσφακτον ὅρκιον σχάσας.
330	σὲ δʼ ἀμφὶ κοίλην αἰχμάλωτον ᾐόνα 
331	πρέσβυν Δολόγκων δημόλευστον ὠλένῃ
332	ἐπεσβόλοις ἀραῖσιν ἠρεθισμένῃ
333	κρύψει κύπασσις χερμάδων ἐπομβρίᾳ,
334	Μαίρας ὅταν φαιουρὸν ἀλλάξῃς δομήν.
335	ὁ δʼ ἀμφὶ τύμβῳ τἀγαμέμνονος δαμεὶς 
336	κρηπῖδα πήγῳ νέρθε καλλυνεῖ πλόκῳ,
337	ὁ πρὸς καλύπτρης τῆς ὁμαίμονος τάλας
338	ὠνητὸς αἰθαλωτὸν εἰς πάτραν μολών,
339	τὸ πρὶν δʼ ἀμυδρὸν οὔνομʼ αἰστώσας σκότῳ,
340	ὅταν χέλυδρος πυρσὸν ὠμόθριξ βαρὺν 
341	ἀπεμπολητὴς τῆς φυταλμίας χθονὸς
342	φλέξας τὸν ὠδίνοντα μορμωτὸν λόχον
343	ἀναψαλάξῃ γαστρὸς ἑλκύσας ζυγά,
344	τῆς Σισυφείας δʼ ἀγκύλης λαμπουρίδος
345	λάμψῃ κακὸν φρύκτωρον αὐτανέψιος 
346	τοῖς εἰς στενὴν Λεύκοφρυν ἐκπεπλωκόσι
347	καὶ παιδοβρῶτος Πορκέως νήσους διπλᾶς.
348	ἐγὼ δὲ τλήμων ἡ γάμους ἀρνουμένη,
349	ἐν παρθενῶνος λαΐνου τυκίσμασιν
350	ἄνις τεράμνων εἰς ἀνώροφον στέγην 
351	εἱρκτῆς ἁλιβδύσασα λυγαίας δέμας,
352	ἡ τὸν Θοραῖον Πτῷον Ὡρίτην θεὸν
353	λίπτοντʼ ἀλέκτρων ἐκβαλοῦσα δεμνίων,
354	ὡς δὴ κορείαν ἄφθιτον πεπαμένη
355	πρὸς γῆρας ἄκρον, Παλλάδος ζηλώμασι 
356	τῆς μισονύμφου Λαφρίας Πυλάτιδος,
357	τῆμος βιαίως φάσσα πρὸς τόργου λέχος
358	γαμψαῖσιν ἅρπαις οἰνὰς ἑλκυσθήσομαι,
359	ἡ πολλὰ δὴ Βούδειαν Αἴθυιαν Κόρην
360	ἀρωγὸν αὐδάξασα τάρροθον γάμων. 
361	ἡ δʼ εἰς τέραμνα δουρατογλύφου στέγης
362	γλήνας ἄνω στρέψασα χώσεται στρατῷ,
363	ἐξ οὐρανοῦ πεσοῦσα καὶ θρόνων Διός,
364	ἄνακτι πάππῳ χρῆμα τιμαλφέστατον.
365	ἑνὸς δὲ λώβης ἀντί, μυρίων τέκνων 
366	Ἑλλὰς στενάξει πᾶσα τοὺς κενοὺς τάφους,
367	οὐκ ὀστοθήκαις, χοιράδων δʼ ἐφημένους,
368	οὐδʼ ὑστάτην κεύθοντας ἐκ πυρὸς τέφρην
369	κρωσσοῖσι ταρχυθεῖσαν, ἣ θέμις φθιτῶν,
370	ἀλλʼ οὔνομʼ οἰκτρὸν καὶ κενηρίων γραφὰς 
371	θερμοῖς τεκόντων δακρύοις λελουμένας
372	παίδων τε καὶ θρήνοισι τοῖς ὁμευνίδων.
373	Ὀφέλτα καὶ μύχουρε χοιράδων Ζάραξ
374	σπίλοι τε καὶ Τρυχάντα καὶ τραχὺς Νέδων
375	καὶ πάντα Διρφωσσοῖο καὶ Διακρίων 
376	γωλειὰ καὶ Φόρκυνος οἰκητήριον,
377	ὅσων στεναγμῶν ἐκβεβρασμένων νεκρῶν
378	σὺν ἡμιθραύστοις ἰκρίοις ἀκούσετε,
379	ὅσων δὲ φλοίσβων ῥαχίας ἀνεκβάτου
380	δίναις παλιρροίοισιν ἕλκοντος σάλου, 
381	ὅσων δὲ θύννων ἠλοκισμένων ῥαφὰς
382	πρὸς τηγάνοισι κρατός, ὧν καταιβάτης
383	σκηπτὸς κατʼ ὄρφνην γεύσεται δῃουμένων,
384	ὅταν καρηβαρεῦντας ἐκ μέθης ἄγων
385	λαμπτῆρα φαίνῃ τὸν ποδηγέτην σκότου 
386	σίντης, ἀγρύπνῳ προσκαθήμενος τέχνῃ.
