2.9	 σον ἐπεδείξαμεν ἑβδομή-
2.10	κοντα σὺν στεφάνοισιν.
2.11	καλεῖ δὲ Μοῦσʼ αὐθιγενὴς
2.12	 γλυκεῖαν αὐλῶν καναχάν,
2.13	 γεραίρουσʼ ἐπινικίοις
2.14	 Πανθείδα φίλον υἱόν.
3.1	ἀριστοκάρπου Σικελίας κρέουσαν
3.2	Δάματρα ϝιοστέφανόν τε κούραν
3.3	ὕμνει, γλυκύδωρε Κλειοῖ, θοάς τʼ Ὀ-
3.4	 λυμπιοδρόμους Ἱέρωνος ἵππους.
3.5	σεύον]το γὰρ σὺν ὑπερόχῳ τε Νίκᾳ
3.6	σὺν Ἀγ]λαΐᾳ τε παρʼ εὐρυδίναν
3.7	 Ἀλφ εό ν, τόθι Δ]εινομέν εο ς ἔθηκαν 
3.8	 ὄλβιον [γόνον στεφάνω]ν κυρῆσαι.
3.9	θρόησε δὲ λ[αὸς ἀπείρων·
3.10	ἆ τρισευδαίμ[ων ἀνήρ,
3.11	ὃ παρὰ Ζηνὸς λαχὼν
3.12	 πλείσταρχον Ἑλλάνων γέρας
3.13	οἶδε πυργωθέντα πλοῦτον μὴ μελαμ-
3.14	φαρέϊ κρύπτειν σκότῳ.
3.15	βρύει μὲν ἱερὰ βουθύτοις ἑορταῖς,
3.16	βρύουσι φιλοξενίας ἀγυιαί·
3.17	λάμπει δʼ ὑπὸ μαρμαρυγαῖς ὁ χρυσὸς
3.18	 ὑψιδαιδάλτων τριπόδων σταθέντων
3.19	πάροιθε ναοῦ, τόθι μέγιστον ἄλσος
3.20	Φοίβου παρὰ Κασταλίας ῥεέθροις
3.21	Δελφοὶ διέπουσι. θεόν, θεόν τις
3.22	 ἀγλαϊζέτ ω, ὁ γὰρ ἄριστος ὄλβων. 
3.23	ἐπεί ποτε καὶ δαμασίππου
3.24	 Λυδίας ἀρχαγέταν,
3.25	εὖτε τὰν πεπ[ρωμέναν
3.26	 Ζηνὸς τελε[ιοῦσαι κρίσιν
3.27	Σάρδιες Περσᾶ[ν ἐπορθεῦντο στρ]ατῷ,
3.28	 Κροῖσον ὁ χρυσά[ορος
3.29	φύλαξʼ Ἀπόλλων. [ὁ δʼ ἐς ἄ]ελπτον ἆμαρ
3.30	μολὼν πολυδ[άκρυον] οὐκ ἔμελλε
3.31	μίμνειν ἔτι δ[ουλοσύ]ναν· πυρὰν δὲ
3.32	 χαλκοτειχέος π[ροπάροι]θεν αὐ[λᾶς
3.33	ναήσατʼ, ἔνθα σὺ[ν ἀλόχῳ] τε κεδνᾷ
3.34	σὺν εὐπλοκάμοις τʼ ἐπέβαινʼ ἄλα[στον
3.35	θυγατράσι δυρομέναις· χέρας δʼ ἐς
3.36	 αἰπὺν αἰθέρα σφετέρας ἀείρας
3.37	γέγω]νεν· ὑπέρβιε δαῖμον,
3.38	 ποῦ θεῶν ἐστιν χάρις;
3.39	ποῦ δὲ Λατοίδας ἄναξ;
3.40	πίτνουσ]ιν Ἀλυάττα δόμοι,
3.41	¯˘¯×¯˘¯×] μυρίων
3.42	 ¯˘¯×¯˘¯]ν;
3.43	×¯˘˘×˘˘˘¯˘]ν ἄστυ,
3.44	φοινίσσεται αἵματι χρυσο]δίνας
3.45	Πακτωλός· ἀεικελίως γυναῖκες
3.46	 ἐξ ἐϋκτίτων μεγάρων ἄγονται·
3.47	τὰ πρόσθε δʼ ἐχθρὰ φίλα· θανεῖν γλύκιστον.
3.48	τόσʼ εἶπε, καὶ ἁβροβάταν κέλευσεν
3.49	ἅπτειν ξύλινον δόμον. ἔ[κλαγ]ον δὲ
3.50	παρθένοι, φίλας τʼ ἀνὰ ματρὶ χεῖρας
3.51	ἔβαλλον· ὁ γὰρ προφανὴς θνα-
3.52	 τοῖσιν ἔχθιστος φόνων·
3.53	ἀλλʼ ἐπεὶ δεινοῦ πυρὸς
3.54	 λαμπρὸν διάϊ[σσεν μέ]νος,
3.55	Ζεὺς ἐπιστάσα[ς μελαγκευ]θὲς νέφος
3.56	 σβέννυεν ξανθὰ[ν φλόγα.
3.57	ἄπιστον οὐδέν, ὅ τι θ[εῶν μέ]ριμνα
3.58	τεύχει· τότε Δαλογενὴς Ἀπόλλων
3.59	φέρων ἐς Ὑπερβορέους γέροντα
3.60	σὺν τανισφύροις κατένασσε κούραις
3.61	δι’ εὐσέβειαν, ὅτι μέγιστα θνατῶν.
3.62	ἐς ἀγαθέαν ἀνέπεμψε Πυθώ.
3.63	ὅσοι γε μὲν Ἑλλάδʼ ἔχουσιν, οὔτι[ς,
3.64	 ὦ μεγαίνητε Ἱέρων, θελήσει
3.65	φάμ]εν σέο πλείονα χρυσὸν
3.66	 Λοξί]ᾳ πέμψαι βροτῶν.
3.67	εὖ λέγ]ειν πάρεστιν, ὅσ-
3.68	 τις μὴ φθόνῳ πιαίνεται,
3.69	θεοφι]λῆ φίλιππον ἄνδρʼ ἀρήϊον,
3.70	τεθμ]ίου σκᾶπτρον Διὸς
3.71	ἰοπλό]κων τε μέρο[ς ἔχοντ]α Μουσᾶν·
3.72	ὡς δʼ ἐν] Μαλέᾳ ποτέ, [χεῖμα δαί]μων
3.73	ἐπʼ ἔθ]νος ἐφάμερον α[ἶψʼ ἵησι.
3.74	 καίρι]α σκοπεῖς· βραχ[ὺς ἄμμιν αἰών·
3.75	δολό]εσσα δʼ ἐλπὶς ὑπ[ὸ κέαρ δέδυκεν
3.76	 ἐφαμ]ερίων· ὁ δʼ ἄναξ [Ἀπόλλων
3.77	ὁ βουκό]λος εἶπε Φέρη[τος υἷι·
3.78	θνατὸν εὖντα χρὴ διδύμους ἀέξειν
3.79	 γνώμας, ὅτι τʼ αὔριον ὄψ εα ι 
3.80	μοῦνον ἁλίου φάος,
3.81	 χὥτι πεντήκοντʼ ἔτ εα 
3.82	 ζωὰν βαθύπλουτον τελεῖς.
3.83	ὅσια δρῶν εὔφραινε θυμόν· τοῦτο γὰρ
3.84	 κερδέων ὑπέρτατον.
3.85	 φρον έο ντι συνετὰ γαρύω· βαθὺς μὲν 
3.86	αἰθὴρ ἀμίαντος· ὕδωρ δὲ πόντου
3.87	οὐ σάπεται· εὐφροσύνα δʼ ὁ χρυσός·
3.88	 ἀνδρὶ δʼ οὐ θέμις, πολιὸν π[αρ]έντα
3.889	γῆρας, θάλειαν αὖτις ἀγκομίσσαι
3.90	ἥβαν. ἀρετᾶ[ς γε μ]ὲν οὐ μινύθει
3.91	βροτῶν ἅμα σ[ώμα]τι φέγγος, ἀλλὰ
3.92	 Μοῦσά νιν τρ[έφει]. Ἱέρων, σὺ δʼ ὄλβου
3.93	κάλλιστʼ ἐπεδ[είξ]αο θνατοῖς
3.94	 ἄνθεα· πράξα[ντι] δʼ εὖ
3.95	οὐ φέρει κόσμον σιω-
3.96	 πά· σὺν δʼ ἀλαθείᾳ καλῶν
3.97	καὶ μελιγλώσσου τις ὑμνήσει χάριν
3.98	 Κηΐας ἀηδόνος.
4.1	ἔτι Συρακοσίαν φιλεῖ
4.2	 πόλιν ὁ χρυσοκόμας Ἀπόλλων,
4.3	ἀστύθεμίν θʼ Ἱέρωνα γεραίρει·
4.4	τρίτον γὰρ παρʼ ὀμφα]λὸν ὑψιδείρου χθονὸς
4.5	Πυθιόνικ[ος ἀείδε]ται
4.6	 ὠκυπόδ[ων ἀρετᾶ] σὺν ἵππων.
4.7	έ̣[!!!!] ἁδυεπὴς ἀ[να-
4.8	ξιφόρ]μιγγος Ουρ[αν]ίας ἀλέκτωρ
4.9	!!!!!!]εν· ἀλλʼ ἑκ[όν]τι νόῳ,
4.10	!!!!!ο]υς ἐπέσεισ̣εν ὕμνους
4.11	ἔτι δὲ τέ]τρατον εἴ τις ορ- 
4.12	 !!!!!!!]εἵλκε Δίκ]ας τάλαν[τον
4.13	 Δεινομέν εό ς κʼ ἐγερα[ίρο]μεν υἱόν. 
4.14	πάρεστίν νιν ἀγχιάλοισ[ι Κρίσ]ας μυχοῖς
4.15	μοῦνον ἐπιχθονίων τάδε
4.16	 μησάμενον στεφάνοις ἐρέπτειν
4.17	δύο τʼ Ὀλυμπιονίκας
4.18	ἀείδειν. τί φέρτερον ἢ θεοῖσιν
4.19	φίλον ἐόντα παντο[δα]πῶν
4.20	λαγχάνειν ἄπο μοῖρα[ν ἐσ]θλῶν;
5.1	εὔμοιρε Συρακοσίων
5.2	 ἱπποδινήτων στραταγέ,
5.3	γνώσει μὲν ἰοστεφάνων
5.4	 Μοισᾶν γλυκύδωρον ἄγαλμα, τῶν γε νῦν
5.5	αἴ τις ἐπιχθονίων,
5.6	 ὀρθῶς· φρένα δʼ εὐθύδικον
5.7	ἀτρέμʼ ἀμπαύσας μεριμνᾶν
5.8	 δεῦρʼ ἐπάθρησον νόῳ,
5.9	 ᾗ σὺν Χαρίτεσσι βαθυζώνοις ὑφάνας
5.10	ὕμνον ἀπὸ ζαθέας
5.11	νάσου ξένος ὑμετέραν πέμ-
5.12	 πει κλεεννὰν ἐς πόλιν,
5.13	χρυσάμπυκος Οὐρανίας κλει-
5.14	 νὸς θεράπων· ἐθέλει δὲ
5.15	 γᾶρυν ἐκ στηθ έω ν χέων 
5.16	αἰνεῖν Ἱέρωνα. βαθὺν
5.17	 δʼ αἰθέρα ξουθαῖσι τάμνων
5.18	ὑψοῦ πτερύγεσσι ταχεί-
5.19	 αις αἰετὸς εὐρυάνακτος ἄγγελος
5.20	Ζηνὸς ἐρισφαράγου
5.21	 θαρσεῖ κρατερᾷ πίσυνος
5.22	ἰσχύϊ, πτάσσοντι δʼ ὄρνι-
5.23	 χες λιγύφθογγοι φόβῳ·
5.24	οὔ νιν κορυφαὶ μεγάλας ἴσχουσι γαίας,
5.25	οὐδʼ ἁλὸς ἀκαμάτας
5.26	δυσπαίπαλα κύματα· νωμᾶ-
5.27	 ται δʼ ἐν ἀτρύτῳ χάει
5.28	λεπτότριχα σὺν ζεφύρου πνοι-
5.29	 αῖσιν ἔθειραν ἀρίγνω-
5.30	τος μετʼ ἀνθρώποις ἰδεῖν·
5.31	τὼς νῦν καὶ ἐμοὶ μυρία πάντᾳ κέλευθος
5.32	 ὑμετέραν ἀρετὰν
5.33	ὑμνεῖν, κυανοπλοκάμου θʼ ἕκατι Νίκας
5.34	χαλκεοστέρνου τʼ Ἄρηος,
5.35	Δεινομένευς ἀγέρω-
5.36	 χοι παῖδες· εὖ ἔρδων δὲ μὴ κάμοι θεός.
5.37	ξανθότριχα μὲν Φερένικον
5.38	 Ἀλφεὸν παρʼ εὐρυδίναν
5.39	 πῶλον ἀελλοδρόμαν
5.40	εἶδε νικάσαντα χρυσόπαχυς Ἀώς,
5.41	Πυθῶνί τʼ ἐν ἀγαθέᾳ·
5.42	 γᾷ δʼ ἐπισκήπτων πιφαύσκω·
5.43	οὔπω νιν ὑπὸ προτέρων
5.44	 ἵππων ἐν ἀγῶνι κατέχρανεν κόνις
5.45	πρὸς τέλος ὀρνύμενον·
5.46	 ῥιπᾷ γὰρ ἴσος βορέα
5.47	ὃν κυβερνήταν φυλάσσων
5.48	 ἵεται νεόκροτον
5.49	νίκαν Ἱέρωνι φιλοξείνῳ τιτύσκων.
5.50	 ὄλβιος ᾧτινι θ εὸ ς 
5.51	μοῖράν τε καλῶν ἔπορεν
5.52	 σύν τʼ ἐπιζήλῳ τύχᾳ
5.53	 ἀφν εὸ ν βιοτὰν διάγειν· οὐ 
5.54	 γάρ τις ἐπιχθονίων
5.55	πάντα γʼ εὐδαίμων ἔφυ.
5.56	καὶ μάν π]οτʼ ἐρειψιπύλαν
5.57	 παῖδʼ ἀνίκ]ατον λέγουσιν
5.58	δῦναι Διὸς] ἀργικεραύ-
5.59	 νου δώματα Φερσεφόνας τανισφύρου,
5.60	καρχαρόδοντα κύνʼ ἄ-
5.61	 ξοντʼ ἐς φάος ἐξ Ἀΐδα,
5.62	υἱὸν ἀπλάτοιʼ Ἐχίδνας·
5.63	 ἔνθα δυστάνων βροτῶν
5.64	ψυχὰς ἐδάη παρὰ Κωκυτοῦ ῥεέθροις,
5.65	οἷά τε φύλλʼ ἄνεμος
5.66	Ἴδας ἀνὰ μηλοβότους
5.67	 πρῶνας ἀργηστὰς δονεῖ.
5.68	ταῖσιν δὲ μετέπρεπεν εἴδω-
5.69	 λον θρασυμέμνονος ἐγ-
5.70	χεσπάλου Πορθανίδα·
5.71	τὸν δʼ ὡς ἴδεν Ἀλκμήνιος θαυμαστὸς ἥρως
5.72	 τεύχεσι λαμπόμενον,
5.73	νευρὰν ἐπέβασε λιγυκλαγγῆ κορώνας,
5.74	 χαλκεόκρανον δʼ ἔπειτʼ ἐξ-
5.75	είλετο ϝιὸν ἀνα-
5.76	πτύξας φαρέτρας πῶμα· τῷ δʼ ἐναντία
5.77	ψυχὰ προφάνη Μελεάγρου
5.78	 καί νιν εὖ εἰδὼς προσεῖπεν·
5.79	 υἱὲ Διὸς μεγάλου,
5.80	στᾶθί τʼ ἐν χώρᾳ, γελανώσας τε θυμόν
5.81	μὴ ταΰσιον προΐει
5.82	 τραχὺν ἐκ χειρῶν ὀϊστὸν
5.83	ψυχαῖσιν ἔπι φθιμένων·
5.84	 οὔτοι δέος. ὣς φάτο· θάμβησεν δʼ ἄναξ
5.85	Ἀμφιτρυωνιάδας,
5.86	 εἶπέν τε· τίς ἀθανάτων
5.87	ἢ βροτῶν τοιοῦτον ἔρνος
5.88	 θρέψεν ἐν ποίᾳ χθονί;
5.89	τίς δʼ ἔκτανεν ; ἦ τάχα καλλίζωνος Ἥρα
5.90	κεῖνον ἐφʼ ἁμετέρᾳ
5.91	πέμψει κεφαλᾷ· τὰ δέ που
5.92	 Παλλάδι ξανθᾷ μέλει.
5.93	τὸν δὲ προσέφα Μελέαγρος
5.94	 δακρυόεις· χαλεπὸν
5.95	 θ εῶ ν παρατρέψαι νόον 
5.96	ἄνδρεσσιν ἐπιχθονίοις.
5.97	 καὶ γὰρ ἂν πλάξιππος Οἰνεὺς
5.98	παῦσεν καλυκοστεφάνου
5.99	 σεμνᾶς χόλον Ἀρτέμιδος λευκωλένου
5.100	λισσόμενος πολέων
5.101	 τʼ αἰγῶν θυσίαισι πατὴρ
5.102	καὶ βοῶν φοινικονώτων·
5.103	 ἀλλʼ ἀνίκατον θεὰ
5.104	ἔσχεν χόλον· εὐρυβίαν δʼ ἔσσευε κούρα
5.105	κάπρον ἀναιδομάχαν
5.106	ἐς καλλίχορον Καλυδῶ-
5.107	 νʼ, ἔνθα πλημύρων σθένει
5.108	ὄρχους ἐπέκειρεν ὀδόντι,
5.109	σφάζε τε μῆλα, βροτῶν
5.110	θʼ ὅστις εἰσάνταν μόλοι.
5.111	τῷ δὲ στυγερὰν δῆριν Ἑλλάνων ἄριστοι
5.112	 στασάμεθʼ ἐνδυκέως
5.113	ἓξ ἄματα συνεχέως· ἐπεὶ δὲ δαίμων
5.114	 κάρτος Αἰτωλοῖς ὄρεξεν,
5.115	θάπτομεν οὓς κατέπε-
5.116	 φνεν σῦς ἐριβρύχας ἐπαΐσσων βίᾳ,
5.117	Ἀγκαῖον ἐμῶν τʼ Ἀγέλαον
5.118	 φ[έρτ]ατον κεδνῶν ἀδελφ εῶ ν, 
5.119	 οὓς τέ]κεν ἐν μεγάροις
5.120	πατρὸ]ς Ἀλθαία περικλειτοῖσιν Οἰνέος·
5.121	τῶν δʼ ὤ]λεσε μοῖρʼ ὀλοὰ
5.122	 πλεῦνα]ς· οὐ γάρ πω δαΐφρων
5.123	παῦσεν] χόλον ἀγροτέρα
5.124	 Λατοῦς θυγάτηρ· περὶ δʼ αἴθωνος δορᾶς
5.125	μαρνάμεθʼ ἐνδυκέως
5.126	 Κουρῆσι μενεπτολέμοις·
5.127	ἔνθʼ ἐγὼ πολλοῖς σὺν ἄλλοις
5.128	 Ἴφικλον κατέκτανον
5.129	ἐσθλόν τʼ Ἀφάρητα, θοοὺς μάτρωας· οὐ γὰρ
5.130	καρτερόθυμος Ἄρης
5.131	κρίνει φίλον ἐν πολέμῳ·
5.132	 τυφλὰ δʼ ἐκ χειρῶν βέλη
5.133	ψυχαῖς ἔπι δυσμενέων φοι-
5.134	 τᾷ θάνατόν τε φέρει
5.135	τοῖσιν ἂν δαίμων θέλῃ·
5.136	ταῦτʼ οὐκ ἐπιλεξαμένα
5.137	 Θεστίου κούρα δαΐφρων
5.138	μάτηρ κακόποτμος ἐμοὶ
5.139	 βούλευσεν ὄλεθρον ἀτάρβακτος γυνά·
5.140	καῖέ τε δαιδαλέας
5.141	 ἐκ λάρνακος ὠκύμορον
5.142	φιτρὸν ἀγκλαύσασα, τὸν δὴ
5.143	 μοῖρʼ ἐπέκλωσεν τότε
5.144	ζωᾶς ὅρον ἁμετέρας ἔμμεν. τύχον μὲν
5.145	Δαϊπύλου Κλύμενον
5.146	παῖδʼ ἄλκιμον ἐξεναρί-
5.147	 ζων ἀμώμητον δέμας,
5.148	πύργων προπάροιθε κιχήσας·
5.149	 τοὶ δὲ πρὸς εὐκτιμέναν
5.150	φεῦγον ἀρχαίαν πόλιν
5.151	Πλευρῶνα· μινύνθη δέ μοι ψυχὰ γλυκεῖα,
5.152	 γνῶν δʼ ὀλιγοσθενέων·
5.153	αἰαῖ· πύματον δὲ πνέων δάκρυσα τλ[άμων
5.154	 ἀγλαὰν ἥβαν προλείπων.
5.155	φασὶν ἀδεισιβόαν
5.156	 Ἀμφιτρύωνος παῖδα μοῦνον δὴ τότε
5.157	 τέγξαι βλέφαρον, ταλαπενθ έο ς 
5.158	 πότμον οἰκτίροντα φωτός·
5.159	 καί νιν ἀμειβόμενος
5.160	τοῖʼ ἔφα· θνατοῖσι μὴ φῦναι φέριστον,
5.161	μηδʼ ἀελίου προσιδεῖν
5.162	 φέγγος· ἀλλʼ οὐ γάρ τίς ἐστιν
5.163	πρᾶξις τάδε μυρομένοις,
5.164	 χρὴ κεῖνο λέγειν ὅ,τι καὶ μέλλει τελεῖν.
5.165	ἦ ῥα τις ἐν μεγάροις
5.166	 Οἰνῆος ἀρηϊφίλου
5.167	ἔστιν ἀδμήτα θυγάτρων,
5.168	 σοὶ φυὰν ἀλιγκία;
5.169	τάν κεν λιπαρὰν ἐθέλων θείμαν ἄκοιτιν.
5.170	τὸν δὲ μενεπτολέμου
5.171	ψυχὰ προσέφα Μελεά-
5.172	 γρου· λίπον χλωραύχενα
5.173	ἐν δώμασι Δαϊάνειραν,
5.174	 νῆϊν ἔτι χρυσέας
5.175	Κύπριδος θελξιμβρότου.
5.176	λευκώλενε Καλλιόπα,
5.177	 στᾶσον εὐποίητον ἅρμα
5.178	αὐτοῦ· Δία τε Κρονίδαν
5.179	 ὕμνησον Ὀλύμπιον ἀρχαγὸν θεῶν,
5.180	τόν τʼ ἀκαμαντορόαν
5.181	 Ἀλφ εό ν, Πέλοπός τε βίαν, 
5.182	καὶ Πίσαν, ἔνθʼ ὁ κλεεννὸς
5.183	 ποσσὶ νικάσας δρόμῳ
5.184	 ἦλθ]εν Φερένικος ἐς εὐπύργους Συρακόσ- 
5.185	σας Ἱέρωνι φέρων
5.186	εὐδ]αιμονίας πέταλον.
5.187	 χρὴ δʼ ἀλαθείας χάριν
5.188	αἰνεῖν, φθόνον ἀμφοτέραισιν
5.189	 χερσὶν ἀπωσάμενον,
5.190	εἴ τις εὖ πράσσοι βροτῶν.
5.191	Βοιωτὸς ἀνὴρ τᾷδε φών[ησεν, γλυκειᾶν
5.192	 Ἡσίοδος πρόπολος
5.193	 Μουσᾶν, ὃν ἂν ἀθάνατοι τι[μῶσι, τούτῳ 
5.194	 καὶ βροτῶν φήμαν ἕπ[εσθαι.
5.195	πείθομαι εὐμαρέως
5.196	 εὐκλ έα κελεύθου γλῶσσαν οὐ[κ ἐκτὸς δίκας 
5.197	πέμπειν Ἱέρωνι· τόθεν γὰρ
5.198	 πυθμένες θάλλουσιν ἐσθλ[ῶν,
5.199	 τοὺς ὁ μεγιστοπάτωρ
5.200	Ζεὺς ἀκινήτους ἐν εἰρήν[ᾳ φυλάσσοι.
6.1	Λάχων Διὸς μεγίστου
6.2	λάχε φέρτατον πόδεσσι
6.3	 κῦδος ἐπʼ Ἀλφ εοῦ προχοαῖσ[ι νικῶν, 
6.4	διʼ ὅσσα πάροιθεν
6.5	ἀμπελοτρόφον Κέον
6.6	ἄεισάν ποτʼ Ὀλυμπίᾳ
6.7	 πύξ τε καὶ στάδιον κρατεῦ-
6.8	 σαν] στεφάνοις ἐθείρας
6.9	νεανίαι βρύοντες.
6.10	σὲ δὲ νῦν ἀναξιμόλπου
6.11	Οὐρανίας ὕμνος ἕκατι νίκ[ας
6.12	Ἀριστομένειον
6.13	 ὦ ποδάνεμον τέκος,
6.14	γεραίρει προδόμοις ἀοι-
6.15	δαῖς, ὅτι στάδιον κρατή-
6.16	 σας Κέον εὐκλέϊξας.
7.1	ὦ λιπαρὰ θύγατερ Χρόνου τε κ[αὶ
7.2	Νυκτός, σὲ πεντήκοντα μηνῶν ἁμέραν
7.3	ἑκκαιδεκάταν ἐν Ὀλυμπ[ίᾳ ˘¯
7.4	!!!]β̣αρυβρ[!!!!!!!!!!!!!] ἕκατι
7.5	!!!]ι̣τοσαιμα̣[
7.6	κρίνειν τα[χυτᾶτά τε] λαιψηρῶν ποδῶν
