1.47	Μοῦσα, τίς πρῶτος λόγων ἆρχεν δικαίων;
1.48	Πλεισθενίδας Μενέλαος γάρυϊ θελξιεπεῖ
1.49	φθέγξατʼ, εὐπέπλοισι κοινώσας Χάρισσιν·
1.50	ὦ Τρῶες ἀρηΐφιλοι,
1.51	Ζεὺς ὑψιμέδων, ὃς ἅπαντα δέρκεται,
1.52	οὐκ αἴτιος θνατοῖς μεγάλων ἀχέων,
1.53	ἀλλʼ ἐν μέσῳ κεῖται κιχεῖν
1.54	πᾶσιν ἀνθρώποις Δίκαν ἰθεῖαν, ἁγνᾶς
1.55	Εὐνομίας ἀκόλουθον καὶ πινυτᾶς Θέμιτος·
1.56	ὀλβίων παῖδές νιν αἱρεῦνται σύνοικον.
1.57	ἁ δʼ αἰόλοις κέρδεσσι καὶ ἀφροσύναις
1.58	ἐξαισίοις θάλλουσʼ ἀθαμβὴς
1.59	Ὕβρις, ἃ πλ[οῦτον] δύναμίν τε θοῶς
1.60	ἀλλότριον ὤπασεν, αὖτις
1.61	δʼ ἐς βαθὺν πέμπει φθόρον,
1.62	 κείνα καὶ ὑπερφιάλους
1.63	Γᾶς παῖδας ὤλεσσεν Γίγαντας.
2.1	Πυθ]ίου [ἔπʼ εἶμʼ], ἐπεὶ
2.2	ὁλκ]άδʼ ἔπεμψεν ἐμοὶ χρυσέαν
2.3	Πιερ]ίαθε[ν ἐΰθ]ρονος Οὐρανία,
2.4	 πολυφ]άτων γέμουσαν ὕμνων
2.5	!!!!!]ν̣ εἴτʼ ἄρʼ ἐπʼ ἀνθεμόεντι Ἕβρῳ
2.6	!!!!! ἀ]γάλλεται ἢ δολιχαύχενι κύκνῳ,
2.7	ὀπὶ ἁ]δεΐᾳ φρένα τερπόμενος,
2.8	!!!!!!]δʼ ἵκῃ παιηόνων
2.9	ἄνθεα πεδοιχνεῖν,
2.10	Πύθιʼ Ἄπολλον,
2.11	τόσα χοροὶ Δελφῶν
2.12	σὸν κελάδησαν παρʼ ἀγακλέα ναόν.
2.13	πρίν γε κλέομεν λιπεῖν
2.14	Οἰχαλίαν πυρὶ δαπτομέναν
2.15	Ἀμφιτρυωνιάδαν θρασυμηδέα φῶ-
2.16	 θʼ, ἵκετο δʼ ἀμφικύμονʼ ἀκτάν·
2.17	ἔνθʼ ἀπὸ λαΐδος εὐρυνεφεῖ Κηναίῳ
2.18	Ζηνὶ θύεν βαρυαχέας ἐννέα ταύρους
2.19	δύο τʼ ὀρσιάλῳ δαμασίχθονι μέλ-
2.20	λε κόρᾳ τʼ ὀβριμοδερκεῖ ἄζυγα
2.21	παρθένῳ Ἀθάνᾳ
2.22	ὑψικέραν βοῦν.
2.23	τότʼ ἄμαχος δαίμων
2.24	Δαϊανείρᾳ πολύδακρυν ὕφανε
2.25	μῆτιν ἐπίφρονʼ, ἐπεὶ
2.26	πύθετʼ ἀγγελίαν ταλαπενθέα,
2.27	Ἰόλαν ὅτι λευκώλενον
2.28	Διὸς υἱὸς ἀταρβομάχας
2.29	ἄλοχον λιπαρὸ[ν π]οτὶ δόμον πέμποι.
2.30	ἆ δύσμορος, ἆ τάλαινʼ, οἷον ἐμήσατο·
2.31	φθόνος εὐρυβίας νιν ἀπώλεσεν,
2.32	δνόφεόν τε κάλυμμα τῶν
2.33	ὕστερον ἐρχομένων,
2.34	 ὅτʼ ἐπὶ ῥοδόεντι Λυκόρμᾳ
2.35	δέξατο Νέσσου πάρα δαιμόνιον τέρ[ας.
3.1	Κυανόπρῳρα μὲν ναῦς μενέκτυπον
3.2	Θησέα δὶς ἑπτά τʼ ἀγλαοὺς ἄγουσα
3.3	 κούρους Ἰαόνων
3.4	Κρητικὸν τάμνε πέλαγος·
3.5	τηλαυγέϊ γὰρ [ἐν] φάρεϊ
3.6	 βορήϊαι πίτνον αὖραι
3.7	 κλυτᾶς ἕκατι π[ο]λεμαίγιδος Ἀθάνας·
3.8	κνίσεν τε Μίνωϊ κέαρ
3.9	 ἱμεράμπυκος θεᾶς
3.10	Κύπριδος αἰνὰ δῶρα·
3.11	 χεῖρα δʼ οὐκέτι παρθενικᾶς
3.12	ἄτερθʼ ἐράτυεν, θίγεν
3.13	δὲ λευκᾶν παρηΐδων·
3.14	 βόασέ τʼ Ἐρίβοια χαλκο-
3.15	θώρακα Πανδίονος
3.16	ἔκγονον· ἴδεν δὲ Θησεύς,
3.17	 μέλαν δʼ ὑπʼ ὀφρύων
3.18	δίνασεν ὄμμα, καρδίαν τέ ϝοι
3.19	 σχέτλιον ἄμυξεν ἄλγος,
3.20	εἶρέν τε· Διὸς υἱὲ φερτάτου,
3.21	ὅσιον οὐκέτι τεᾶν
3.22	 ἔσω κυβερνᾷς φρενῶν
3.23	θυμόν· ἴσχε μεγαλοῦχον ἥρως βίαν.
3.24	ὅ τι μὲν ἐκ θεῶν μοῖρα παγκρατὴς
3.25	ἄμμι κατένευσε καὶ Δίκας ῥέπει τά-
3.26	 λαντον, πεπρωμέναν
3.27	αἶσαν ἐκπλήσομεν, ὅταν
3.28	ἔλθῃ· σὺ δὲ βαρεῖαν κάτε-
3.29	 χε μῆτιν. εἰ καί σε κεδνὰ
3.30	τέκεν λέχει Διὸς ὑπὸ κρόταφον Ἴδας
3.31	μιγεῖσα Φοίνικος ἐρα-
3.32	 τώνυμος κόρα βροτῶν
3.33	φέρτατον, ἀλλὰ κἀμὲ
3.34	 Πιτθέος θυγάτηρ ἀφνεοῦ
3.35	πλαθεῖσα ποντίῳ τέκεν
3.36	Ποσειδᾶνι, χρύσεον
3.37	 τέ ϝοι δόσαν ἰόπλοκοι
3.38	 κάλυμμα Νηρηΐδες.
3.39	τῶ σε, πολέμαρχε Κνωσίων,
3.40	κέλομαι πολύστονον
3.41	ἐρύκεν ὕβριν· οὐ γὰρ ἂν θελοι-
3.42	μʼ ἀμβρότου ἐραννὸν Ἀοῦς
3.43	 ἰδεῖν φάος, ἐπεί τινʼ ἠϊθ έω ν 
3.44	σὺ δαμάσειας ἀέκον-
3.45	τα· πρόσθε χειρῶν βίαν
3.46	δείξομεν· τὰ δʼ ἐπιόντα δαίμων κρινεῖ.
3.47	τόσʼ εἶ]πεν ἀρέταιχμος ἥρως·
3.48	 τάφον δὲ ναυβάται
3.49	φωτὸς] ὑπεράφανον
3.50	θάρσος· Ἁλίου τε γαμβρῷ χολώ[σατʼ ἦτορ,
3.51	ὕφαινέ τε ποταινίαν
3.52	μῆτιν, εἶπέν τε· μεγαλοσθενὲς
3.53	Ζεῦ πάτερ, ἄκουσον· εἴπερ μ[ε κούρ]α
3.54	Φοίνισσα λευκώλενος σοὶ τέκε,
3.55	νῦν πρόπεμπʼ ἀπʼ οὐρανοῦ θ[οὰν
3.56	πυριέθειραν ἀστραπὰν
3.57	σᾶμʼ ἀρίγνωτον· εἰ
3.58	 δὲ καὶ σὲ Τροιζηνία σεισίχθονι
3.59	 φύτευσεν Αἴθρα Ποσει-
3.60	δᾶνι, τόνδε χρύσεον
3.61	χειρὸς ἀγλαὸν
3.62	 ἔνεγκε κόσμον ἐκ βαθείας ἁλός, 
3.63	δικὼν θράσει σῶμα πατρὸς ἐς δόμους.
3.64	εἴσεαι δʼ αἴ κʼ ἐμᾶς κλύῃ
3.65	Κρόνιος εὐχᾶς
3.66	 ἀναξιβρόντας ὁ πάντων μεδ έω ν. 
3.67	κλύε δʼ ἄμετρον εὐχὰν μεγασθενὴς
3.68	Ζεύς, ὑπέροχόν τε Μίνωϊ φύτευσε
3.69	 τιμὰν φίλῳ θέλων
3.70	παιδὶ πανδερκέα θέμεν,
3.71	ἄστραψέ θʼ· ὁ δὲ θυμάρμενον
3.72	 ἰδὼν τέρας πέτασε χεῖρας
3.73	 κλυτὰν ἐς αἰθέρα μενεπτόλεμος ἥρως,
3.74	 εἶρέν τε· Θησεῦ, σὺ τάδε 
3.75	μὲν βλέπεις σαφῆ Διὸς
3.76	δῶρα· σὺ δʼ ὄρνυʼ ἐς βα-
3.77	 ρύβρομον πέλαγος· Κρονίδας
3.78	δέ τοι πατὴρ ἄναξ τελεῖ
3.79	Ποσειδὰν ὑπέρτατον
3.80	κλέος χθόνα κατʼ ἠΰδενδρον.
3.81	 ὣς εἶπε· τῷ δʼ οὐ πάλιν
3.82	θυμὸς ἀνεκάμπτετʼ, ἀλλʼ εὐ-
3.83	 πάκτων ἐπʼ ἰκρίων
3.84	σταθεὶς ὄρουσε, πόντιόν τέ νιν
3.85	δέξατο θελημὸν ἄλσος.
3.86	τά[φ]εν δὲ Διὸς υἱὸς ἔνδοθεν
3.87	κέαρ, κέλευσέ τε κατʼ οὖ-
3.88	 ρον ἴσχεν εὐδαίδαλον
3.89	νᾶα· μοῖρα δʼ ἑτέραν ἐπόρσυνʼ ὁδόν.
3.90	ἵετο δʼ ὠκύπομπον δόρυ· σόει
3.91	νιν βορεὰς ἐξόπιν πνέουσʼ ἀήτα·
3.92	 τρέσσαν δʼ Ἀθαναίων
3.93	 ἠϊθ έω ν πᾶν γένος, ἐπεὶ 
3.94	ἥρως θόρεν πόντονδε, κα-
3.95	τὰ λειρίων τʼ ὀμμάτων δά-
3.96	 κρυ χ έο ν, βαρεῖαν ἐπιδέγμενοι ἀνάγκαν· 
3.97	φέρον δὲ δελφῖνες ἁλι-
3.98	 ναιέται μέγαν θοῶς
3.99	Θησέα πατρὸς ἱππί-
3.100	ου δόμον, μέγαρόν τε θεῶν
3.101	μόλεν· τόθι κλυτὰς ἰδὼν
3.102	ἔδεισʼ ὀλβίοιο Νη-
3.103	 ρέος κόρας· ἀπὸ γὰρ ἀγλα-
3.104	 ῶν λάμπε γυίων σέλας
3.105	ὧτε πυρός, ἀμφὶ χαίταις
3.106	 δὲ χρυσεόπλοκοι
3.107	δίνηντο ταινίαι· χορῷ δʼ ἔτερ-
3.108	 πον κέαρ ὑγροῖσι ποσσίν·
3.109	σεμνάν τε πατρὸς ἄλοχον φίλαν
3.110	ἴδε βοῶπιν ἐρατοῖ-
3.111	 σιν Ἀμφιτρίταν δόμοις·
3.112	ἅ νιν ἀμφέβαλεν αἰόλαν πορφύραν,
3.113	κόμαισί τʼ ἐπέθηκεν οὔλαις
3.114	 ἀμεμφέα πλόκον,
3.115	τόν ποτέ ϝοι ἐν γάμῳ
3.116	δῶκε δόλιος Ἀφροδίτα ῥόδοις ἐρεμνόν.
3.117	ἄπιστον ὅ τι δαίμονες
3.118	 θ έω σιν οὐδὲν φρενοάραις βροτοῖς· 
3.119	νᾶα παρὰ λεπτόπρυμνον φάνη· φεῦ,
3.120	οἵαισιν ἐν φροντίσι Κνώσιον
3.121	ἔσχασεν στραταγέταν, ἐπεὶ
3.122	μόλʼ ἀδίαντος ἐξ ἁλὸς
3.123	θαῦμα πάντεσσι, λάμ-
3.124	 πε δʼ ἀμφὶ γυίοις θεῶν δῶρʼ, ἀγλαό-
3.125	θρονοί τε κοῦραι σὺν εὐ-
3.126	 θυμία νεοκτίτῳ
3.127	ὠλόλυξαν, ἔ-
3.128	 κλαγεν δὲ πόντος· ἠΐθ εο ι δʼ ἐγγύθεν 
3.129	νέοι παιάνιξαν ἐρατᾷ ϝοπί.
3.130	Δάλιε, χοροῖσι Κηΐων
3.131	 φρένα ἰανθεὶς
3.132	 ὄπαζε θ εό πομπον ἐσθλῶν τύχαν. 
4.1	βασιλεῦ τᾶν ἱερᾶν Ἀθανᾶν,
4.2	 τῶν ἁβροβίων ἄναξ Ἰώνων,
4.3	τί νέον ἔκλαγε χαλκοκώδων
4.4	 σάλπιγξ πολεμηΐαν ἀοιδάν;
4.5	ἦ τις ἁμετέρας χθονὸς
4.6	 δυσμενὴς ὅριʼ ἀμφιβάλλει
4.7	 στρατα·γέτας ἀνήρ;
4.8	ἢ λῃσταὶ κακομάχανοι
4.9	ποιμένων ἀέκατι μήλων
4.10	σεύοντʼ ἀγέλας βίᾳ;
4.11	ἢ τί τοι κραδίαν ἀμύσσει;
4.12	 φθέγγευ· δοκέω γὰρ εἴ τινι βροτῶν
4.13	ἀλκίμων ἐπικουρίαν
4.14	 καὶ τὶν ἔμμεναι νέων,
4.15	ὦ Πανδίονος υἱὲ καὶ Κρεούσας.
4.16	νέ]ον ἦλθεν δολιχὰν ἀμείψας
4.17	 κᾶρυξ ποσὶν Ἰσθμίαν κέλευθον·
4.18	ἄφατα δʼ ἔργα λέγει κραταιοῦ
4.19	 φωτός· τὸν ὑπέρβιόν τʼ ἔπεφνεν
4.20	Σίνιν, ὃς ἰσχύϊ φέρτατος
4.21	 θνατῶν ἦν, Κρονίδα Λυταίου
4.22	 σεισίχθονος τέκος·
4.23	σῦν τʼ ἀνδροκτόνον ἐν νάπαις
4.24	Κρεμμυῶνος, ἀτάσθαλόν τε
4.25	Σκίρωνα κατέκτανεν·
4.26	τάν τε Κερκυόνος παλαίστραν
4.27	 ἔσχεν, Πολυπήμονός τε καρτερὰν
4.28	σφῦραν ἐξέβαλεν Προκό-
4.29	 πτας, ἀρείονος τυχὼν
4.30	φωτός. ταῦτα δέδοιχʼ ὅπᾳ τελεῖται.
4.31	τίνα δʼ ἔμμεν πόθεν ἄνδρα τοῦτον
4.32	 λέγει, τίνα τε στολὰν ἔχοντα;
4.33	πότερα σὺν πολεμηΐοις ὅ-
4.34	 πλοισι στρατιὰν ἄγοντα πολλάν;
4.35	ἢ μοῦνον σὺν ὀπ.άοσιν
4.36	 στείχειν ἔμπορον οἷʼ ἀλάταν
4.37	 ἐπʼ ἀλλοδαμίαν,
4.38	ἰσχυρόν τε καὶ ἄλκιμον
4.39	ὧδε καὶ θρασύν, ὅς τε τούτων
4.40	ἀνδρῶν κρατερὸν σθένος
4.41	ἔσχεν; ἦ θεὸς αὐτὸν ὁρμᾷ,
4.42	 δίκας ἀδίκοισιν ὄφρα μήσεται·
4.43	οὐ γὰρ ῥᾴδιον αἰὲν ἔρ-
4.44	 δοντα μὴ ʼντυχεῖν κακῷ.
4.45	πάντʼ ἐν τῷ δολιχῷ χρόνῳ τελεῖται.
4.46	δύο ϝοι φῶτε μόνους ἁμαρτεῖν
4.47	 λέγει, περὶ φαιδίμοισι δʼ ὤμοις
4.48	 ξίφος ἔχειν ἐλεφαντόκωπον · 
4.49	 ξεστοὺς δὲ δύʼ ἐν χέρεσσʼ ἄκοντας
4.50	κηὔτυκτον κυνέαν Λάκαι-
4.51	 ναν κρατὸς πέρι πυρσοχαίτου·
4.52	 στέρνοις τε πορφύρ εο ν 
4.53	χιτῶνʼ ἄμφι, καὶ οὔλιον
4.54	Θεσσαλὰν χλαμύδʼ· ὀμμάτων δὲ
4.55	στίλβειν ἄπο Λαμνίαν
4.56	φοίνισσαν φλόγα· παῖδα δʼ ἔμμεν
4.57	 πρώθηβον, ἀρηΐων δʼ ἀθυρμάτων
4.58	μεμνᾶσθαι πολέμου τε καὶ
4.59	 χαλκεοκτύπου μάχας·
4.60	δίζησθαι δὲ φιλαγλάους Ἀθάνας.
5.1	πάρεστι μυρία κέλευθος
5.2	 ἀμβροσίων μελέων,
5.3	ὃς ἂν παρὰ Πιερίδων λά-
5.4	 χῃσι δῶρα Μουσᾶν,
5.5	ἰοβλέφαροί τε καὶ
5.6	 φερεστέφανοι Χάριτες
5.7	 βάλωσιν ἄμφι τιμὰν
5.8	ὕμνοισιν· ὕφαινέ νυν ἐν
5.9	 ταῖς πολυηράτοις τι κλεινὸν
5.10	ὀλβίαις Ἀθάναις,
5.11	εὐαίνετε Κηϊα μέριμνα.
5.12	 πρέπει σε φερτάταν ἴμεν
5.13	ὁδὸν παρὰ Καλλιόπας λα-
5.14	 χοῖσαν ἔξοχον γέρας.
5.15	ἦεν Ἄργος ὅθʼ ἵππιον λιποῦσα
5.16	φεῦγε χρυσέα βοῦς,
5.17	εῦρυσθενέος φραδαῖσι φερτάτου Διός,
5.18	Ἰνάχου ῥοδοδάκτυλος κόρα·
5.19	ὅτʼ Ἄργον ὄμμασιν βλέποντα
5.20	πάντοθεν ἀκαμάτοις
5.21	μεγιστοάνασσα κέλευσε
5.22	 χρυσόπεπλος Ἥρα
5.23	 ἄκοιτον ἄϋπνον ἐό ν- 
5.24	 τα καλλικέραν δάμαλιν
5.25	φυλάσσεν· οὐδὲ Μαίας
5.26	υἱὸς δύνατʼ οὔτε κατʼ εὐ-
5.27	 φεγγέας ἁμέρας λαθεῖν νιν
5.28	 οὔτε νύκτας ἁγν[άς.
5.29	εἴτʼ οὖν γένετʼ ἐ[ν ˘¯˘¯˘
5.30	ποδαρκέʼ ἄγγελο[ν Διὸς
5.31	κτανεῖν τότε [Γᾶς ˘˘¯˘
5.32	 ὀβριμοσπόρου λ[˘×
5.33	Ἄργον· ἤ ῥα καὶ [¯˘¯˘¯˘
5.34	ἄσπετοι μέριμν[αι·
5.35	ἢ Πιερίδες φύτευ[σαν ¯˘¯˘×
5.36	καδέων ἀνάπαυσ[ιν ¯˘×
5.37	ἐμοὶ μὲν οὖν
5.38	ἀσφαλέστατον ἁ προ[
5.39	ἐπεὶ παρʼ ἀνθεμώ[δεα
5.40	Νεῖλον ἀφίκετʼ ο[ἰστροπλὰξ
5.41	Ἰὼ φέρουσα παῖδ[α !!!
5.42	Ἔπαφον· ἔνθα νι[ν !!!
5.43	λινοστόλων πρύ[τανιν !!
5.44	ὑπερόχῳ βρύοντ[α !!!
5.45	μεγίσταν τε θνα[τῶν !!
5.46	ὅθεν καὶ Ἀγανορί[δας
5.47	ἐν ἑπταπύλοισ[ι Θήβαις
5.48	Κάδμος Σεμέλ[αν φύτευσεν,
5.49	ἃ τὸν ὀρσιβάκχαν
5.50	τίκτεν Διόνυσον, [!!!!
5.51	καὶ χορῶν στεφα[νοφόρων ἄνακτα.
6.1	Σπάρτᾳ ποτʼ ἐν ε[ὐρυχόρῳ
6.2	ξανθαὶ Λακεδαιμον[ίων
6.3	τοιόνδε μέλος κ[όραι ὕμνευν,
6.4	ὅτʼ ἄγετο καλλιπά[ρᾳον
6.5	κόραν θρασυκάρ[διος Ἴδας
6.6	Μάρπησσαν ἰότ[!!!!
6.7	φυγὼν θανάτου τ[!!!!!
6.8	ἀναξίαλος Ποσει[δὰν !!!!
6.9	ἵππους τέ ϝοι ἰσαν[έμους
6.10	Πλευρῶνʼ ἐς ἐϋκτ[ιμέναν
6.11	χρυσάσπιδος υἱὸ[ν Ἄρηος
