1	0	Ι	INTJ	Ma		Ι	obj	4
1	28	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	29
1	29	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριον	appos	0
1	30	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	29
1	31	τε	CCONJ	C-		τε	cc	29
1	32	καθ’	ADP	R-		καθ’	case	33
1	33	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	34
1	34	κεχωρισμένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χωρίζω	conj	29
1	35	θατέρου	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	ἕτερος	iobj	34
1	36	,	PUNCT	Z		,	punct	4
1	37	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	39
1	38	δὲ	ADV	Df		δέ	discourse	39
1	39	φυλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάσσω	ROOT	39
1	40	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	39
1	41	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	40
1	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
1	43	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obj	39
1	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1	45	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	43
1	46	,	PUNCT	Z		,	appos	43
1	47	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	48
1	48	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	acl	46
1	49	καὶ	ADV	Df		καί	advmod	52
1	50	πρὸ	ADP	R-		πρό	case	52
1	51	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
1	52	κράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρᾶσις	obl	48
1	53	;	PUNCT	Z		;	ROOT	53
1	54	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	56
1	55	γὰρ	ADV	Df		γάρ	discourse	56
1	56	ὑπεραίρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπεραίρω	ROOT	56
1	57	καὶ	CCONJ	C-		καί	cc	54
1	58	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	62
1	59	ἐν	ADP	R-		ἐν	case	61
1	60	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
1	61	μύθοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μῦθος	nmod	62
1	62	παραδοξολογίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παραδοξολογία	conj	54
1	63	,	PUNCT	Z		,	punct	56
1	64	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	65
1	65	τίθησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	65
1	66	Χρύσιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χρύσιππος	nsubj	65
1	67	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	65
1	68	ἐν	ADP	R-		ἐν	case	69
1	69	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	orphan	67
1	70	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
1	71	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	acl	67
1	72	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	73
1	73	κεκραμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεράννυμι	nsubj	71
1	74	χωρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	χωρίζω	xcomp	71
1	75	πάλιν	ADV	Df		πάλιν	advmod	74
1	76	.	PUNCT	Z		.	ROOT	76
1	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	dep	85
1	78	τε	CCONJ	C-		τε	cc	85
1	79	γὰρ	ADV	Df		γάρ	discourse	85
1	80	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	85
1	81	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ccomp	80
1	82	χωρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	χωρίζω	xcomp	81
1	83	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	84
1	84	κεκραμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεράννυμι	nsubj:pass	82
1	85	,	PUNCT	Z		,	advmod	95
1	86	ἀλλὰ	CCONJ	C-		ἀλλά	dep	94
1	87	καὶ	ADV	Df		καί	advmod	94
1	88	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	90
1	89	μηδ	ADV	Df	Polarity=Neg	μηδ	advmod	90
1	90	’	CCONJ	A-		’	dep	94
1	91	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	92
1	92	κιρνᾶσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κιρνάω	dep	94
1	93	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	94
1	94	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ROOT	94
1	95	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	94
1	96	μακρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μακρός	advmod	97
1	97	παραδοξότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	παράδοξος	xcomp	94
1	98	καὶ	CCONJ	Df		καί	advmod	97
1	99	παρὰ	ADP	R-		παρά	case	102
1	100	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	102
1	101	ἀπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀπαντάω	amod	102
1	102	ἐννοίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἔννοια	conj	97
1	103	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
1	104	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	nsubj	94
1	105	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	110
1	106	μὲν	ADV	Df		μέν	discourse	110
1	107	δι’	ADP	R-		δι’	case	108
1	108	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὅλος	amod	109
1	109	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	110
1	110	χωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χωρέω	ccomp	113
1	111	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	110
1	112	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	nsubj	110
1	113	,	PUNCT	Z		,	dep	94
1	114	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	120
1	115	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	117
1	116	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	117
1	117	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριον	nsubj	118
1	118	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	120
1	119	καθ’	ADP	R-		καθ’	case	120
1	120	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	advcl	94
1	121	,	PUNCT	Z		,	iobj	130
1	122	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	130
1	123	δ’	ADV	Df		δ’	discourse	130
1	124	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj:pass	130
1	125	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	124
1	126	ὑπὸ	ADP	R-		ὑπό	case	129
1	127	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	129
1	128	οἰκείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	129
1	129	ἐπιφανείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	130
1	130	περιέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιέχω	ccomp	150
1	131	,	PUNCT	Z		,	obl:agent	130
1	132	ὑφ’	ADP	R-		ὑφ’	case	133
1	133	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	134
1	134	περιείχετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	περιέχω	acl	131
1	135	καὶ	ADV	Df		καί	advmod	134
1	136	πρὸ	ADP	R-		πρό	case	138
1	137	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	138
1	138	μίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξις	obl	134
1	139	.	PUNCT	Z		.	punct	130
1	140	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	143
1	141	τε	CCONJ	C-		τε	cc	150
1	142	οὖν	ADV	Df		οὖν	discourse	150
1	143	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	149
1	144	διὰ	ADP	R-		διά	case	145
1	145	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	obl	149
1	146	οὐδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	det	148
1	147	ἐλάττω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	amod	148
1	148	διαφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obj	149
1	149	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	150
1	150	συμβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	150
1	151	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	154
1	152	κατὰ	ADP	R-		κατά	case	153
1	153	φιλοσοφίαν	PROPN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοσοφία	nmod	154
1	154	δογμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δόγμα	dep	150
1	155	καὶ	CCONJ	C-		καί	cc	154
1	156	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	162
1	157	περὶ	ADP	R-		περί	case	158
1	158	μίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξις	nmod	162
1	159	τε	CCONJ	C-		τε	cc	158
1	160	καὶ	CCONJ	C-		καί	cc	158
1	161	κράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρᾶσις	conj	158
1	162	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	conj	154
1	163	.	PUNCT	Z		.	punct	150
1	164	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	167
1	165	γὰρ	ADV	Df		γάρ	discourse	167
1	166	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	167
1	167	διηνέχθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διηνέχθησαν	ROOT	167
1	168	πρὸς	ADP	R-		πρός	case	169
1	169	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	167
1	170	περὶ	ADP	R-		περί	case	173
1	171	τοῦδε	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	ὅδε	det	173
1	172	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	173
1	173	δόγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δόγμα	obl	167
1	174	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	183
1	175	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	nummod	176
1	176	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	xcomp	177
1	177	ὑποκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑπόκειμαι	ccomp	183
1	178	πᾶσι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	det	182
1	179	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	182
1	180	ἐν	ADP	R-		ἐν	case	181
1	181	γενέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γένεσις	nmod	182
1	182	σώμασιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σῶμα	iobj	177
1	183	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	nsubj:pass	167
1	184	πρὸς	ADP	R-		πρός	case	192
1	185	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	192
1	186	ἐκ	ADP	R-		ἐκ	case	187
1	187	διωρισμένων	VERB	V-	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διορίζω	advcl	192
1	188	τε	CCONJ	C-		τε	cc	187
1	189	καὶ	CCONJ	C-		καί	cc	187
1	190	κεχωρισμένων	VERB	V-	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	χωρίζω	acl	191
1	191	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	conj	187
1	192	ποιοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	167
1	193	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	192
1	194	(	PUNCT	Df		(	advcl	167
1	195	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	ROOT	195
1	196	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	orphan	199
1	197	μὲν	ADV	Df		μέν	discourse	196
1	198	ἄτομα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄτομος	amod	199
1	199	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	nsubj	220
1	200	ἄπειρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄπειρος	dep	199
1	201	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	202
1	202	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	obl	200
1	203	,	PUNCT	Z		,	dep	199
1	204	κατὰ	ADP	R-		κατά	case	205
1	205	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	obl	213
1	206	καὶ	CCONJ	C-		καί	cc	205
1	207	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	conj	205
1	208	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	205
1	209	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
1	210	πρὸς	ADP	R-		πρός	case	211
1	211	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	det	212
1	212	διαφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obj	213
1	213	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	203
1	214	,	PUNCT	Z		,	ccomp	220
1	215	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	216
1	216	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	ccomp	220
1	217	καὶ	CCONJ	C-		καί	cc	216
1	218	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	219
1	219	στοιχεῖά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στοιχεῖον	conj	216
1	220	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	220
1	221	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	214
1	222	,	PUNCT	Z		,	dep	220
1	223	καὶ	CCONJ	C-		καί	cc	220
1	224	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	226
1	225	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	226
1	226	συνθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σύνθεσις	obl	238
1	227	τε	CCONJ	C-		τε	cc	226
1	228	καὶ	CCONJ	C-		καί	cc	226
1	229	ποιᾷ	PRON	Pi	Case=Dat|Gender=Fem|Number=Sing|PronType=Int	ποιᾷ	det	230
1	230	περιπλοκῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιπλοκέω	conj	226
1	231	ἔτι	ADV	Df		ἔτι	dep	226
1	232	τε	CCONJ	C-		τε	cc	226
1	233	τάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τάξις	conj	226
1	234	καὶ	CCONJ	C-		καί	cc	226
1	235	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	conj	226
1	236	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	nsubj	238
1	237	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλος	nsubj	238
1	238	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	220
1	239	·	PUNCT	Z		·	punct	220
1	240	ἐφ	ADP	R-		ἐφ	case	241
1	241	’	ADP	R-		’	case	243
1	242	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	243
1	243	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	obl	251
1	244	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	xcomp	251
1	245	μὲν	ADV	Df		μέν	discourse	244
1	246	Λεύκιππός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λεύκιππος	nsubj	251
1	247	τε	CCONJ	C-		τε	cc	246
1	248	καὶ	CCONJ	C-		καί	cc	246
1	249	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	conj	246
1	250	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	251
1	251	δοκοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	251
1	252	,	PUNCT	Z		,	dep	251
1	253	ὕστεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὕστερος	conj	244
1	254	δὲ	ADV	Df		δέ	discourse	253
1	255	Ἐπίκουρός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἐπίκουρος	nsubj	253
1	256	τε	CCONJ	C-		τε	cc	255
1	257	καὶ	CCONJ	C-		καί	cc	255
1	258	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	262
1	259	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	260
1	260	αὐτὴν	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	obj	262
1	261	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	262
1	262	τραπέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τρέπω	conj	255
1	263	·	PUNCT	Z		·	punct	251
1	264	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	267
1	265	δὲ	ADV	Df		δέ	discourse	264
1	266	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	264
1	267	,	PUNCT	Z		,	ROOT	267
1	268	1	ADV	Df		1	ROOT	268
1	269	περὶ	ADP	R-		περί	case	270
1	270	κράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρᾶσις	obl	268
1	271	καὶ	CCONJ	C-		καί	cc	270
1	272	μίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξις	conj	270
1	273	Β	NUM	Pr		ΑΒΓ	dep	268
1	274	:	CCONJ	C-		:	discourse	268
1	275	περὶ	ADP	R-		περί	case	276
1	276	μίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξις	conj	268
1	277	Ra	ADV	V-		Ra	nmod	276
1	278	4	PROPN	V-	Case=Nom|Gender=Fem|Number=Sing	4	nmod	276
1	279	μηδὲ	CCONJ	C-		μηδέ	cc	278
1	280	scripsi	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	scripsi	conj	278
1	281	:	CCONJ	C-		:	ROOT	281
1	282	μήτε	CCONJ	C-		μήτε	cc	283
1	283	libri	ADV	Df		libri	ROOT	283
1	284	τε	CCONJ	C-		τε	cc	283
1	285	circumscripsi	ADV	V-		circumscripsi	conj	283
1	286	7	ADV	Nb		7	ccomp	288
1	287	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	det	286
1	288	]	ADV	Z		]	dep	283
1	289	fortasse	ADV	Df		fortasseς	advmod	288
1	290	ὡς	ADV	Df		ὡς	advmod	291
1	291	ὂν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	288
1	292	(	PUNCT	Df		(	cc	283
1	293	ὡς	ADV	Df		ὡς	advmod	294
1	294	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	296
1	295	ἐν	ADP	R-		ἐν	case	296
